SPECIES,"GOLD.Japanese,GOLD.Korean","GOLD.English,GOLD.French,GOLD.German,GOLD.Italian,GOLD.Spanish","SILVER.Japanese,SILVER.Korean","SILVER.English,SILVER.French,SILVER.German,SILVER.Italian,SILVER.Spanish",CRYSTAL
Onix,inf,inf,inf,inf,inf
Drowzee,inf,inf,inf,inf,inf
Hypno,inf,inf,inf,inf,inf
Krabby,inf,inf,inf,inf,inf
Kingler,inf,inf,inf,inf,inf
Voltorb,inf,inf,inf,inf,inf
Electrode,3,3,3,3,3
Exeggcute,inf,inf,inf,inf,inf
Cubone,inf,inf,inf,inf,inf
Marowak,inf,inf,inf,inf,inf
Lickitung,inf,inf,inf,inf,inf
Koffing,inf,inf,inf,inf,inf
Weezing,,,,,inf
Rhyhorn,inf,inf,inf,inf,inf
Rhydon,,,,,inf
Chansey,inf,inf,inf,inf,inf
Tangela,inf,inf,inf,inf,inf
Kangaskhan,inf,inf,inf,inf,inf
Horsea,inf,inf,inf,inf,inf
Seadra,inf,inf,inf,inf,inf
Goldeen,inf,inf,inf,inf,inf
Seaking,inf,inf,inf,inf,inf
Staryu,inf,inf,inf,inf,inf
Mr. Mime,inf,inf,inf,inf,inf
Scyther,inf,inf,inf,inf,inf
Jynx,inf,inf,inf,inf,inf
Electabuzz,inf,inf,inf,inf,inf
Magmar,inf,inf,inf,inf,inf
Pinsir,inf,inf,inf,inf,inf
Tauros,inf,inf,inf,inf,inf
Magikarp,inf,inf,inf,inf,inf
Gyarados,inf,inf,inf,inf,inf
Lapras,inf,inf,inf,inf,inf
Ditto,inf,inf,inf,inf,inf
Snorlax,1,1,1,1,1
Dratini,inf,inf,inf,inf,inf
Dragonair,inf,inf,inf,inf,inf
Sentret,inf,inf,inf,inf,inf
Furret,inf,inf,inf,inf,inf
Hoothoot,inf,inf,inf,inf,inf
Noctowl,inf,inf,inf,inf,inf
Ledyba,,,inf,inf,inf
Ledian,,,inf,inf,inf
Spinarak,inf,inf,,,inf
Ariados,inf,inf,,,inf
Chinchou,inf,inf,inf,inf,inf
Lanturn,inf,inf,inf,inf,inf
Natu,inf,inf,inf,inf,inf
Mareep,inf,inf,inf,inf,
Flaaffy,inf,inf,inf,inf,
Marill,inf,inf,inf,inf,inf
Sudowoodo,1,1,1,1,1
Hoppip,inf,inf,inf,inf,inf
Skiploom,inf,inf,inf,inf,inf
Jumpluff,inf,inf,inf,inf,inf
Aipom,inf,inf,inf,inf,inf
Sunkern,inf,inf,inf,inf,inf
Yanma,inf,inf,inf,inf,inf
Wooper,inf,inf,inf,inf,inf
Quagsire,inf,inf,inf,inf,inf
Murkrow,inf,inf,inf,inf,inf
Misdreavus,inf,inf,inf,inf,inf
Unown,inf,inf,inf,inf,inf
Wobbuffet,inf,inf,inf,inf,inf
Girafarig,inf,inf,inf,inf,
Pineco,inf,inf,inf,inf,inf
Dunsparce,inf,inf,inf,inf,inf
Gligar,inf,inf,,,inf
Snubbull,inf,inf,inf,inf,inf
Granbull,,,,,inf
Qwilfish,inf,inf,inf,inf,inf
Shuckle,inf,inf,inf,inf,inf
Heracross,inf,inf,inf,inf,inf
Sneasel,inf,inf,inf,inf,inf
Teddiursa,,inf,inf,,inf
Ursaring,,inf,inf,,inf
Slugma,inf,inf,inf,inf,inf
Swinub,inf,inf,inf,inf,inf
Corsola,inf,inf,inf,inf,inf
Remoraid,inf,inf,inf,inf,
Delibird,,,inf,inf,inf
Mantine,inf,inf,,,inf
Skarmory,,,inf,inf,inf
Houndour,inf,inf,inf,inf,inf
Phanpy,inf,,,inf,inf
Donphan,inf,,,inf,inf
Stantler,inf,inf,inf,inf,inf
Smeargle,inf,inf,inf,inf,inf
Miltank,inf,inf,inf,inf,inf
Raikou,1,1,1,1,1
Entei,1,1,1,1,1
Suicune,1,1,1,1,1
Larvitar,inf,inf,inf,inf,inf
Pupitar,,,,,inf
Lugia,1,1,1,1,1
Ho-Oh,1,1,1,1,1
Celebi,,,,,1[GS Ball]
Dragon Scale,1,1,1,1,1
King's Rock,1,1,1,1,inf
Metal Coat,1,1,1,1,1
Moon Stone,inf,inf,inf,inf,inf
