GAME1,GAME2,SPECIES1,SPECIES2
"GOLD.Japanese,GOLD.Korean,SILVER.English,SILVER.French,SILVER.German,SILVER.Italian,SILVER.Spanish,SILVER.Korean,HEARTGOLD","SILVER.Japanese,SILVER.Korean,GOLD.English,GOLD.French,GOLD.German,GOLD.Italian,GOLD.Spanish,SOULSILVER",Donphan,Ursaring
"GOLD,HEARTGOLD","SILVER,SOULSILVER",Mantine,Skarmory
"RUBY,OMEGARUBY,SWORD,BRILLIANTDIAMOND","SAPPHIRE,ALPHASAPPHIRE,SHIELD,SHININGPEARL",Seedot,Lotad
"RUBY,OMEGARUBY,SWORD,BRILLIANTDIAMOND","SAPPHIRE,ALPHASAPPHIRE,SHIELD,SHININGPEARL",Nuzleaf,Lombre
"RUBY,OMEGARUBY,SWORD,BRILLIANTDIAMOND","SAPPHIRE,ALPHASAPPHIRE,SHIELD,SHININGPEARL",Shiftry,Ludicolo
"RUBY,SOULSILVER,OMEGARUBY,SWORD,BRILLIANTDIAMOND","SAPPHIRE,HEARTGOLD,ALPHASAPPHIRE,SHIELD,SHININGPEARL",Mawile,Sableye
"RUBY,OMEGARUBY,BRILLIANTDIAMOND","SAPPHIRE,EMERALD,ALPHASAPPHIRE,SHININGPEARL",Zangoose,Seviper
"RUBY,EMERALD,OMEGARUBY,SWORD,BRILLIANTDIAMOND","SAPPHIRE,ALPHASAPPHIRE,SHIELD,SHININGPEARL",Solrock,Lunatone
"RUBY,EMERALD,SOULSILVER,OMEGARUBY,BLACK2,ULTRASUN,SWORD","SAPPHIRE,EMERALD,HEARTGOLD,ALPHASAPPHIRE,WHITE2,ULTRAMOON,SHIELD",Latios,Latias
"RUBY,OMEGARUBY,ULTRASUN,SWORD","SAPPHIRE,ALPHASAPPHIRE,ULTRAMOON,SHIELD",Groudon,Kyogre
FIRERED,LEAFGREEN,Psyduck,Slowpoke
FIRERED,LEAFGREEN,Golduck,Slowbro
"FIRERED,Y","LEAFGREEN,X",Shellder,Staryu
"FIRERED,Y","LEAFGREEN,X",Cloyster,Starmie
FIRERED,LEAFGREEN,Wooper,Marill
FIRERED,LEAFGREEN,Quagsire,Azumarill
"FIRERED,DIAMOND,BLACK,BRILLIANTDIAMOND","LEAFGREEN,PEARL,WHITE,SHININGPEARL",Murkrow,Misdreavus
"FIRERED,DIAMOND,BRILLIANTDIAMOND","LEAFGREEN,PEARL,SHININGPEARL",Scizor,Slowking
FIRERED,LEAFGREEN,Sneasel,Delibird
FIRERED,LEAFGREEN,Mantine,Skarmory
"FIRERED,WHITE2,BRILLIANTDIAMOND","LEAFGREEN,BLACK2,SHININGPEARL",Elekid,Magby
BONUSDISC.JP,BONUSDISC.NA,Celebi,Jirachi
"DIAMOND,BRILLIANTDIAMOND","PEARL,SHININGPEARL",Seel,Slowpoke
"DIAMOND,BRILLIANTDIAMOND","PEARL,SHININGPEARL",Dewgong,Slowbro
"DIAMOND,WHITE","PEARL,BLACK",Poochyena,Houndour
"DIAMOND,WHITE","PEARL,BLACK",Mightyena,Houndoom
"DIAMOND,BRILLIANTDIAMOND","PEARL,SHININGPEARL",Kecleon,Stantler
"DIAMOND,BRILLIANTDIAMOND","PEARL,SHININGPEARL",Larvitar,Bagon
"DIAMOND,BRILLIANTDIAMOND","PEARL,SHININGPEARL",Pupitar,Shelgon
"DIAMOND,BRILLIANTDIAMOND","PEARL,SHININGPEARL",Tyranitar,Salamence
DIAMOND,PEARL,Aron,Spheal
DIAMOND,PEARL,Lairon,Sealeo
DIAMOND,PEARL,Aggron,Walrein
"DIAMOND,PLATINUM,ALPHASAPPHIRE,SUN,BRILLIANTDIAMOND","PEARL,PLATINUM,OMEGARUBY,MOON,SHININGPEARL",Cranidos,Shieldon
"DIAMOND,PLATINUM,ALPHASAPPHIRE,SUN,BRILLIANTDIAMOND","PEARL,PLATINUM,OMEGARUBY,MOON,SHININGPEARL",Rampardos,Bastiodon
"DIAMOND,BLACK,BRILLIANTDIAMOND","PEARL,WHITE,SHININGPEARL",Honchkrow,Mismagius
"DIAMOND,BLACK2,BRILLIANTDIAMOND","PEARL,WHITE2,SHININGPEARL",Stunky,Glameow
"DIAMOND,BLACK2,BRILLIANTDIAMOND","PEARL,WHITE2,SHININGPEARL",Skuntank,Purugly
"DIAMOND,ALPHASAPPHIRE,ULTRASUN,SWORD,BRILLIANTDIAMOND","PEARL,OMEGARUBY,ULTRAMOON,SHIELD,SHININGPEARL",Dialga,Palkia
DIAMOND,PLATINUM,Murkrow,Tangela
DIAMOND,PLATINUM,Honchkrow,Tangrowth
DIAMOND,PLATINUM,Trapinch,Spheal
DIAMOND,PLATINUM,Vibrava,Sealeo
DIAMOND,PLATINUM,Flygon,Walrein
PEARL,PLATINUM,Misdreavus,Tangela
PEARL,PLATINUM,Mismagius,Tangrowth
PEARL,PLATINUM,Trapinch,Aron
PEARL,PLATINUM,Vibrava,Lairon
PEARL,PLATINUM,Flygon,Aggron
"HEARTGOLD,ALPHASAPPHIRE,SWORD","SOULSILVER,OMEGARUBY,SHIELD",Omanyte,Kabuto
"HEARTGOLD,ALPHASAPPHIRE,SWORD","SOULSILVER,OMEGARUBY,SHIELD",Omastar,Kabutops
HEARTGOLD,SOULSILVER,Baltoy,Gulpin
HEARTGOLD,SOULSILVER,Claydol,Swalot
HEARTGOLD,SOULSILVER,Anorith,Lileep
HEARTGOLD,SOULSILVER,Armaldo,Cradily
HEARTGOLD,SOULSILVER,Kyogre,Groudon
"BLACK,BLACK2,SHININGPEARL","WHITE,WHITE2,BRILLIANTDIAMOND",Weedle,Caterpie
"BLACK,BLACK2,SHININGPEARL","WHITE,WHITE2,BRILLIANTDIAMOND",Kakuna,Metapod
"BLACK,BLACK2,SHININGPEARL","WHITE,WHITE2,BRILLIANTDIAMOND",Beedrill,Butterfree
BLACK,WHITE,Shroomish,Paras
BLACK,WHITE,Breloom,Parasect
"BLACK,BLACK2","WHITE,WHITE2",Plusle,Minun
"BLACK,BLACK2,X","WHITE,WHITE2,Y",Huntail,Gorebyss
"BLACK,BLACK2,SWORD","WHITE,WHITE2,SHIELD",Gothita,Solosis
"BLACK,BLACK2,SWORD","WHITE,WHITE2,SHIELD",Gothorita,Duosion
"BLACK,BLACK2,SWORD","WHITE,WHITE2,SHIELD",Gothitelle,Reuniclus
"BLACK,BLACK2,MOON,ULTRAMOON,SHIELD","WHITE,WHITE2,SUN,ULTRASUN,SWORD",Vullaby,Rufflet
"BLACK,BLACK2,MOON,ULTRAMOON,SHIELD","WHITE,WHITE2,SUN,ULTRASUN,SWORD",Mandibuzz,Braviary
"BLACK,OMEGARUBY,ULTRASUN,SWORD","WHITE,ALPHASAPPHIRE,ULTRAMOON,SHIELD",Tornadus_Incarnate,Thundurus_Incarnate
"BLACK,WHITE2,OMEGARUBY,ULTRASUN,SWORD","WHITE,BLACK2,ALPHASAPPHIRE,ULTRAMOON,SHIELD",Reshiram,Zekrom
BLACK2,WHITE2,Sudowoodo,Mr. Mime
BLACK2,WHITE2,Buneary,Skitty
BLACK2,WHITE2,Lopunny,Delcatty
BLACK2,WHITE2,Spoink,Numel
BLACK2,WHITE2,Grumpig,Camerupt
BLACK2,WHITE2,Registeel,Regice
BLACK2,WHITE2,Bonsly,Mime Jr.
"BLACK2,SHININGPEARL","WHITE2,BRILLIANTDIAMOND",Magmortar,Electivire
BLACK2,WHITE2,Kyurem_Black,Kyurem_White
"X,SWORD","Y,SHIELD",Pinsir,Heracross
X,Y,Pinsir_Mega,Heracross_Mega
X,Y,Mewtwo_Mega X,Mewtwo_Mega Y
X,Y,Lileep,Omanyte
X,Y,Cradily,Omastar
X,Y,Anorith,Kabuto
X,Y,Armaldo,Kabutops
"X,ULTRASUN","Y,ULTRAMOON",Houndour,Electrike
"X,ULTRASUN","Y,ULTRAMOON",Houndoom,Manectric
"X,ULTRASUN","Y,ULTRAMOON",Houndoom_Mega,Manectric_Mega
X,Y,Aron,Larvitar
X,Y,Lairon,Pupitar
X,Y,Aggron,Tyranitar
X,Y,Aggron_Mega,Tyranitar_Mega
X,Y,Poochyena,Purrloin
X,Y,Mightyena,Liepard
"X,ALPHASAPPHIRE","Y,OMEGARUBY",Sawk,Throh
"X,SWORD","Y,SHIELD",Swirlix,Spritzee
"X,SWORD","Y,SHIELD",Slurpuff,Aromatisse
"X,ALPHASAPPHIRE,ULTRASUN,SWORD","Y,OMEGARUBY,ULTRAMOON,SHIELD",Clauncher,Skrelp
"X,ALPHASAPPHIRE,ULTRASUN,SWORD","Y,OMEGARUBY,ULTRAMOON,SHIELD",Clawitzer,Dragalge
"X,ULTRASUN,SWORD","Y,ULTRAMOON,SHIELD",Xerneas,Yveltal
"OMEGARUBY,ULTRASUN,SWORD,BRILLIANTDIAMOND","ALPHASAPPHIRE,ULTRAMOON,SHIELD,SHININGPEARL",Ho-Oh,Lugia
OMEGARUBY,ALPHASAPPHIRE,Mawile_Mega,Sableye_Mega
"OMEGARUBY,ULTRASUN","ALPHASAPPHIRE,ULTRAMOON",Latios_Mega,Latias_Mega
"OMEGARUBY,ULTRASUN","ALPHASAPPHIRE,ULTRAMOON",Groudon_Primal,Kyogre_Primal
OMEGARUBY,ALPHASAPPHIRE,Shellos_West Sea,Shellos_East Sea
OMEGARUBY,ALPHASAPPHIRE,Gastrodon_West Sea,Gastrodon_East Sea
"OMEGARUBY,MOON","ALPHASAPPHIRE,SUN",Archen,Tirtouga
"OMEGARUBY,MOON","ALPHASAPPHIRE,SUN",Archeops,Carracosta
"OMEGARUBY,ULTRASUN","ALPHASAPPHIRE,ULTRAMOON",Tornadus_Therian,Thundurus_Therian
"SUN,ULTRASUN,LETSGOEEVEE","MOON,ULTRAMOON,LETSGOPIKACHU",Vulpix_Alolan,Sandshrew_Alolan
"SUN,ULTRASUN,LETSGOEEVEE","MOON,ULTRAMOON,LETSGOPIKACHU",Ninetales_Alolan,Sandslash_Alolan
"SUN,ULTRASUN","MOON,ULTRAMOON",Cottonee,Petilil
"SUN,ULTRASUN","MOON,ULTRAMOON",Whimsicott,Lilligant
"SUN,ULTRASUN,SWORD","MOON,ULTRAMOON,SHIELD",Passimian,Oranguru
"SUN,ULTRASUN,SWORD","MOON,ULTRAMOON,SHIELD",Turtonator,Drampa
"SUN,ULTRASUN,SWORD","MOON,ULTRAMOON,SHIELD",Solgaleo,Lunala
"SUN,ULTRASUN","MOON,ULTRAMOON",Pheromosa,Buzzwole
"SUN,ULTRASUN","MOON,ULTRAMOON",Kartana,Celesteela
ULTRASUN,ULTRAMOON,Raikou,Entei
ULTRASUN,ULTRAMOON,Heatran,Regigigas
ULTRASUN,ULTRAMOON,Golett,Baltoy
ULTRASUN,ULTRAMOON,Golurk,Claydol
ULTRASUN,ULTRAMOON,Blacephalon,Stakataka
ULTRASUN,ULTRAMOON,Gumshoos_Totem,Raticate_Alolan Totem
ULTRASUN,ULTRAMOON,Marowak_Alolan Totem,Araquanid_Totem
ULTRASUN,ULTRAMOON,Lurantis_Totem,Salazzle_Totem
ULTRASUN,ULTRAMOON,Vikavolt_Totem,Togedemaru_Totem
ULTRASUN,ULTRAMOON,Ribombee_Totem,Kommo-o_Totem
"ULTRASUN,SWORD","ULTRAMOON,SHIELD",Basculin_Red-Striped,Basculin_Blue-Striped
ULTRASUN,ULTRAMOON,Necrozma_Dusk Mane,Necrozma_Dawn Wings
LETSGOPIKACHU,LETSGOEEVEE,Pikachu_Partner,Eevee_Partner
LETSGOPIKACHU,LETSGOEEVEE,Mankey,Ekans
LETSGOPIKACHU,LETSGOEEVEE,Primeape,Arbok
LETSGOPIKACHU,LETSGOEEVEE,Sandshrew,Vulpix
LETSGOPIKACHU,LETSGOEEVEE,Sandslash,Ninetales
LETSGOPIKACHU,LETSGOEEVEE,Meowth,Growlithe
LETSGOPIKACHU,LETSGOEEVEE,Meowth_Alolan,Grimer_Alolan
LETSGOPIKACHU,LETSGOEEVEE,Persian_Alolan,Muk_Alolan
LETSGOPIKACHU,LETSGOEEVEE,Grimer,Koffing
LETSGOPIKACHU,LETSGOEEVEE,Muk,Weezing
SWORD,SHIELD,Machamp_Gigantamax,Gengar_Gigantamax
SWORD,SHIELD,Darumaka_Galarian,Ponyta_Galarian
SWORD,SHIELD,Darmanitan_Galarian,Rapidash_Galarian
SWORD,SHIELD,Darmanitan_Galarian Zen,Rapidash_Galarian
SWORD,SHIELD,Farfetch'd_Galarian,Corsola_Galarian
SWORD,SHIELD,Deino,Larvitar
SWORD,SHIELD,Zweilous,Pupitar
SWORD,SHIELD,Hydreigon,Tyranitar
SWORD,SHIELD,Bagon,Gible
SWORD,SHIELD,Shelgon,Gabite
SWORD,SHIELD,Salamence,Garchomp
SWORD,SHIELD,Scraggy,Croagunk
SWORD,SHIELD,Scrafty,Toxicroak
SWORD,SHIELD,Escavalier,Accelgor
SWORD,SHIELD,Jangmo-o,Goomy
SWORD,SHIELD,Hakamo-o,Sliggoo
SWORD,SHIELD,Kommo-o,Goodra
SWORD,SHIELD,Flapple,Appletun
SWORD,SHIELD,Flapple_Gigantamax,Appletun_Gigantamax
SWORD,SHIELD,Sirfetch'd,Cursola
SWORD,SHIELD,Stonjourner,Eiscue_Ice Face
SWORD,SHIELD,Stonjourner,Eiscue_Noice Face
SWORD,SHIELD,Zacian_Hero of Many Battles,Zamazenta_Hero of Many Battles
SWORD,SHIELD,Zacian_Crowned Sword,Zamazenta_Crowned Shield
BRILLIANTDIAMOND,SHININGPEARL,Raikou,Articuno
BRILLIANTDIAMOND,SHININGPEARL,Entei,Zapdos
BRILLIANTDIAMOND,SHININGPEARL,Suicune,Moltres
BRILLIANTDIAMOND,SHININGPEARL,Gligar,Teddiursa
BRILLIANTDIAMOND,SHININGPEARL,Gliscor,Ursaring
