GAME,IDX,SPECIES,FORM,GENDER,TAG
ALL,159,Croconaw,,,
ALL,160,Feraligatr,,,
ALL,161,Sentret,,,
ALL,162,Furret,,,
ALL,163,Hoothoot,,,
ALL,164,Noctowl,,,
ALL,165,Ledyba,,,
ALL,166,Ledian,,,
ALL,167,Spinarak,,,
ALL,168,Ariados,,,
ALL,169,Crobat,,,
ALL,170,Chinchou,,,
ALL,171,Lanturn,,,
ALL,172,Pichu,,,
NONE,172,Pichu,Spiky-eared,FEMALE,
ALL,173,Cleffa,,,
ALL,174,Igglybuff,,,
ALL,175,Togepi,,,
ALL,176,Togetic,,,
ALL,177,Natu,,,
ALL,178,Xatu,,,
ALL,179,Mareep,,,
ALL,180,Flaaffy,,,
ALL,181,Ampharos,,,
ALL,181,Ampharos,Mega,,NOTRANSFER
ALL,182,Bellossom,,,
ALL,183,Marill,,,
ALL,184,Azumarill,,,
ALL,185,Sudowoodo,,,
ALL,186,Politoed,,,
ALL,187,Hoppip,,,
ALL,188,Skiploom,,,
ALL,189,Jumpluff,,,
ALL,190,Aipom,,,
ALL,191,Sunkern,,,
ALL,192,Sunflora,,,
ALL,193,Yanma,,,
ALL,194,Wooper,,,
ALL,195,Quagsire,,,
ALL,196,Espeon,,,
ALL,197,Umbreon,,,
ALL,198,Murkrow,,,
ALL,199,Slowking,,,
ALL,200,Misdreavus,,,
ALL,201,Unown,A,UNKNOWN,
ALL,201,Unown,B,UNKNOWN,
ALL,201,Unown,C,UNKNOWN,
ALL,201,Unown,D,UNKNOWN,
ALL,201,Unown,E,UNKNOWN,
ALL,201,Unown,F,UNKNOWN,
ALL,201,Unown,G,UNKNOWN,
ALL,201,Unown,H,UNKNOWN,
ALL,201,Unown,I,UNKNOWN,
ALL,201,Unown,J,UNKNOWN,
ALL,201,Unown,K,UNKNOWN,
ALL,201,Unown,L,UNKNOWN,
ALL,201,Unown,M,UNKNOWN,
ALL,201,Unown,N,UNKNOWN,
ALL,201,Unown,O,UNKNOWN,
ALL,201,Unown,P,UNKNOWN,
ALL,201,Unown,Q,UNKNOWN,
ALL,201,Unown,R,UNKNOWN,
ALL,201,Unown,S,UNKNOWN,
ALL,201,Unown,T,UNKNOWN,
ALL,201,Unown,U,UNKNOWN,
ALL,201,Unown,V,UNKNOWN,
ALL,201,Unown,W,UNKNOWN,
ALL,201,Unown,X,UNKNOWN,
ALL,201,Unown,Y,UNKNOWN,
ALL,201,Unown,Z,UNKNOWN,
ALL,201,Unown,!,UNKNOWN,
ALL,201,Unown,?,UNKNOWN,
ALL,202,Wobbuffet,,,
ALL,203,Girafarig,,,
ALL,204,Pineco,,,
ALL,205,Forretress,,,
ALL,206,Dunsparce,,,
ALL,207,Gligar,,,
ALL,208,Steelix,,,
"OMEGARUBY,ALPHASAPPHIRE",208,Steelix,Mega,,NOTRANSFER
ALL,209,Snubbull,,,
ALL,210,Granbull,,,
ALL,211,Qwilfish,,,
ALL,212,Scizor,,,
ALL,212,Scizor,Mega,,NOTRANSFER
ALL,213,Shuckle,,,
ALL,214,Heracross,,,
ALL,214,Heracross,Mega,,NOTRANSFER
ALL,215,Sneasel,,,
ALL,216,Teddiursa,,,
ALL,217,Ursaring,,,
ALL,218,Slugma,,,
ALL,219,Magcargo,,,
ALL,220,Swinub,,,
ALL,221,Piloswine,,,
ALL,222,Corsola,,,
ALL,223,Remoraid,,,
ALL,224,Octillery,,,
ALL,225,Delibird,,,
ALL,226,Mantine,,,
ALL,227,Skarmory,,,
ALL,228,Houndour,,,
ALL,229,Houndoom,,,
ALL,229,Houndoom,Mega,,NOTRANSFER
ALL,230,Kingdra,,,
ALL,231,Phanpy,,,
ALL,232,Donphan,,,
ALL,233,Porygon2,,UNKNOWN,
ALL,234,Stantler,,,
ALL,235,Smeargle,,,
ALL,236,Tyrogue,,MALE,
ALL,237,Hitmontop,,MALE,
ALL,238,Smoochum,,FEMALE,
ALL,239,Elekid,,,
ALL,240,Magby,,,
ALL,241,Miltank,,FEMALE,
ALL,242,Blissey,,FEMALE,
ALL,243,Raikou,,UNKNOWN,
ALL,244,Entei,,UNKNOWN,
ALL,245,Suicune,,UNKNOWN,
ALL,246,Larvitar,,,
ALL,247,Pupitar,,,
ALL,248,Tyranitar,,,
ALL,248,Tyranitar,Mega,,NOTRANSFER
ALL,249,Lugia,,UNKNOWN,
ALL,250,Ho-Oh,,UNKNOWN,
ALL,251,Celebi,,UNKNOWN,
ALL,252,Treecko,,,
ALL,253,Grovyle,,,
ALL,254,Sceptile,,,
"OMEGARUBY,ALPHASAPPHIRE",254,Sceptile,Mega,,NOTRANSFER
ALL,255,Torchic,,,
ALL,256,Combusken,,,
ALL,257,Blaziken,,,
ALL,257,Blaziken,Mega,,NOTRANSFER
ALL,258,Mudkip,,,
ALL,259,Marshtomp,,,
ALL,260,Swampert,,,
"OMEGARUBY,ALPHASAPPHIRE",260,Swampert,Mega,,NOTRANSFER
ALL,261,Poochyena,,,
ALL,262,Mightyena,,,
ALL,263,Zigzagoon,,,
ALL,264,Linoone,,,
ALL,265,Wurmple,,,
ALL,266,Silcoon,,,
ALL,267,Beautifly,,,
ALL,268,Cascoon,,,
ALL,269,Dustox,,,
ALL,270,Lotad,,,
ALL,271,Lombre,,,
ALL,272,Ludicolo,,,
ALL,273,Seedot,,,
ALL,274,Nuzleaf,,,
ALL,275,Shiftry,,,
ALL,276,Taillow,,,
ALL,277,Swellow,,,
ALL,278,Wingull,,,
ALL,279,Pelipper,,,
ALL,280,Ralts,,,
ALL,281,Kirlia,,,
ALL,282,Gardevoir,,,
ALL,282,Gardevoir,Mega,,NOTRANSFER
ALL,283,Surskit,,,
ALL,284,Masquerain,,,
ALL,285,Shroomish,,,
ALL,286,Breloom,,,
ALL,287,Slakoth,,,
ALL,288,Vigoroth,,,
ALL,289,Slaking,,,
ALL,290,Nincada,,,
ALL,291,Ninjask,,,
ALL,292,Shedinja,,UNKNOWN,
ALL,293,Whismur,,,
ALL,294,Loudred,,,
ALL,295,Exploud,,,
ALL,296,Makuhita,,,
ALL,297,Hariyama,,,
ALL,298,Azurill,,,
ALL,299,Nosepass,,,
ALL,300,Skitty,,,
ALL,301,Delcatty,,,
ALL,302,Sableye,,,
"OMEGARUBY,ALPHASAPPHIRE",302,Sableye,Mega,,NOTRANSFER
ALL,303,Mawile,,,
ALL,303,Mawile,Mega,,NOTRANSFER
ALL,304,Aron,,,
ALL,305,Lairon,,,
ALL,306,Aggron,,,
ALL,306,Aggron,Mega,,NOTRANSFER
ALL,307,Meditite,,,
ALL,308,Medicham,,,
ALL,308,Medicham,Mega,,NOTRANSFER
ALL,309,Electrike,,,
ALL,310,Manectric,,,
ALL,310,Manectric,Mega,,NOTRANSFER
ALL,311,Plusle,,,
ALL,312,Minun,,,
ALL,313,Volbeat,,MALE,
ALL,314,Illumise,,FEMALE,
ALL,315,Roselia,,,
ALL,316,Gulpin,,,
ALL,317,Swalot,,,
ALL,318,Carvanha,,,
ALL,319,Sharpedo,,,
"OMEGARUBY,ALPHASAPPHIRE",319,Sharpedo,Mega,,NOTRANSFER
ALL,320,Wailmer,,,
ALL,321,Wailord,,,
ALL,322,Numel,,,
ALL,323,Camerupt,,,
"OMEGARUBY,ALPHASAPPHIRE",323,Camerupt,Mega,,NOTRANSFER
ALL,324,Torkoal,,,
ALL,325,Spoink,,,
ALL,326,Grumpig,,,
ALL,327,Spinda,,,
ALL,328,Trapinch,,,
ALL,329,Vibrava,,,
ALL,330,Flygon,,,
ALL,331,Cacnea,,,
ALL,332,Cacturne,,,
ALL,333,Swablu,,,
ALL,334,Altaria,,,
"OMEGARUBY,ALPHASAPPHIRE",334,Altaria,Mega,,NOTRANSFER
ALL,335,Zangoose,,,
ALL,336,Seviper,,,
ALL,337,Lunatone,,UNKNOWN,
ALL,338,Solrock,,UNKNOWN,
ALL,339,Barboach,,,
ALL,340,Whiscash,,,
ALL,341,Corphish,,,
ALL,342,Crawdaunt,,,
ALL,343,Baltoy,,UNKNOWN,
ALL,344,Claydol,,UNKNOWN,
ALL,345,Lileep,,,
ALL,346,Cradily,,,
ALL,347,Anorith,,,
ALL,348,Armaldo,,,
ALL,349,Feebas,,,
ALL,350,Milotic,,,
ALL,351,Castform,,,
ALL,351,Castform,Sunny,,NOTRANSFER
ALL,351,Castform,Rainy,,NOTRANSFER
ALL,351,Castform,Snowy,,NOTRANSFER
ALL,352,Kecleon,,,
ALL,353,Shuppet,,,
ALL,354,Banette,,,
ALL,354,Banette,Mega,,NOTRANSFER
ALL,355,Duskull,,,
ALL,356,Dusclops,,,
ALL,357,Tropius,,,
ALL,358,Chimecho,,,
ALL,359,Absol,,,
ALL,359,Absol,Mega,,NOTRANSFER
ALL,360,Wynaut,,,
ALL,361,Snorunt,,,
ALL,362,Glalie,,,
"OMEGARUBY,ALPHASAPPHIRE",362,Glalie,Mega,,NOTRANSFER
ALL,363,Spheal,,,
ALL,364,Sealeo,,,
ALL,365,Walrein,,,
ALL,366,Clamperl,,,
ALL,367,Huntail,,,
ALL,368,Gorebyss,,,
ALL,369,Relicanth,,,
ALL,370,Luvdisc,,,
ALL,371,Bagon,,,
ALL,372,Shelgon,,,
ALL,373,Salamence,,,
"OMEGARUBY,ALPHASAPPHIRE",373,Salamence,Mega,,NOTRANSFER
ALL,374,Beldum,,UNKNOWN,
ALL,375,Metang,,UNKNOWN,
ALL,376,Metagross,,UNKNOWN,
"OMEGARUBY,ALPHASAPPHIRE",376,Metagross,Mega,UNKNOWN,NOTRANSFER
ALL,377,Regirock,,UNKNOWN,
ALL,378,Regice,,UNKNOWN,
ALL,379,Registeel,,UNKNOWN,
ALL,380,Latias,,FEMALE,
ALL,380,Latias,Mega,FEMALE,NOTRANSFER
ALL,381,Latios,,MALE,
ALL,381,Latios,Mega,MALE,NOTRANSFER
ALL,382,Kyogre,,UNKNOWN,
"OMEGARUBY,ALPHASAPPHIRE",382,Kyogre,Primal,UNKNOWN,NOTRANSFER
ALL,383,Groudon,,UNKNOWN,
"OMEGARUBY,ALPHASAPPHIRE",383,Groudon,Primal,UNKNOWN,NOTRANSFER
ALL,384,Rayquaza,,UNKNOWN,
"OMEGARUBY,ALPHASAPPHIRE",384,Rayquaza,Mega,UNKNOWN,NOTRANSFER
ALL,385,Jirachi,,UNKNOWN,
ALL,386,Deoxys,,UNKNOWN,
ALL,386,Deoxys,Attack,UNKNOWN,
ALL,386,Deoxys,Defense,UNKNOWN,
ALL,386,Deoxys,Speed,UNKNOWN,
ALL,387,Turtwig,,,
ALL,388,Grotle,,,
ALL,389,Torterra,,,
ALL,390,Chimchar,,,
ALL,391,Monferno,,,
ALL,392,Infernape,,,
ALL,393,Piplup,,,
ALL,394,Prinplup,,,
ALL,395,Empoleon,,,
ALL,396,Starly,,,
ALL,397,Staravia,,,
ALL,398,Staraptor,,,
ALL,399,Bidoof,,,
ALL,400,Bibarel,,,
ALL,401,Kricketot,,,
ALL,402,Kricketune,,,
ALL,403,Shinx,,,
ALL,404,Luxio,,,
ALL,405,Luxray,,,
ALL,406,Budew,,,
ALL,407,Roserade,,,
ALL,408,Cranidos,,,
ALL,409,Rampardos,,,
ALL,410,Shieldon,,,
ALL,411,Bastiodon,,,
ALL,412,Burmy,Plant Cloak,,
ALL,412,Burmy,Sandy Cloak,,
ALL,412,Burmy,Trash Cloak,,
ALL,413,Wormadam,Plant Cloak,FEMALE,
ALL,413,Wormadam,Sandy Cloak,FEMALE,
ALL,413,Wormadam,Trash Cloak,FEMALE,
ALL,414,Mothim,,MALE,
ALL,415,Combee,,,
ALL,416,Vespiquen,,FEMALE,
ALL,417,Pachirisu,,,
ALL,418,Buizel,,,
ALL,419,Floatzel,,,
ALL,420,Cherubi,,,
ALL,421,Cherrim,Overcast,,
ALL,421,Cherrim,Sunshine,,NOTRANSFER
ALL,422,Shellos,West Sea,,
ALL,422,Shellos,East Sea,,
ALL,423,Gastrodon,West Sea,,
ALL,423,Gastrodon,East Sea,,
ALL,424,Ambipom,,,
ALL,425,Drifloon,,,
ALL,426,Drifblim,,,
ALL,427,Buneary,,,
ALL,428,Lopunny,,,
"OMEGARUBY,ALPHASAPPHIRE",428,Lopunny,Mega,,NOTRANSFER
ALL,429,Mismagius,,,
ALL,430,Honchkrow,,,
ALL,431,Glameow,,,
ALL,432,Purugly,,,
ALL,433,Chingling,,,
ALL,434,Stunky,,,
ALL,435,Skuntank,,,
ALL,436,Bronzor,,UNKNOWN,
ALL,437,Bronzong,,UNKNOWN,
ALL,438,Bonsly,,,
ALL,439,Mime Jr.,,,
ALL,440,Happiny,,FEMALE,
ALL,441,Chatot,,,
ALL,442,Spiritomb,,,
ALL,443,Gible,,,
ALL,444,Gabite,,,
ALL,445,Garchomp,,,
ALL,445,Garchomp,Mega,,NOTRANSFER
ALL,446,Munchlax,,,
ALL,447,Riolu,,,
ALL,448,Lucario,,,
ALL,448,Lucario,Mega,,NOTRANSFER
ALL,449,Hippopotas,,,
ALL,450,Hippowdon,,,
ALL,451,Skorupi,,,
ALL,452,Drapion,,,
ALL,453,Croagunk,,,
ALL,454,Toxicroak,,,
ALL,455,Carnivine,,,
ALL,456,Finneon,,,
ALL,457,Lumineon,,,
ALL,458,Mantyke,,,
ALL,459,Snover,,,
ALL,460,Abomasnow,,,
ALL,460,Abomasnow,Mega,,NOTRANSFER
ALL,461,Weavile,,,
ALL,462,Magnezone,,UNKNOWN,
ALL,463,Lickilicky,,,
ALL,464,Rhyperior,,,
ALL,465,Tangrowth,,,
ALL,466,Electivire,,,
ALL,467,Magmortar,,,
ALL,468,Togekiss,,,
ALL,469,Yanmega,,,
ALL,470,Leafeon,,,
ALL,471,Glaceon,,,
ALL,472,Gliscor,,,
ALL,473,Mamoswine,,,
ALL,474,Porygon-Z,,UNKNOWN,
ALL,475,Gallade,,MALE,
"OMEGARUBY,ALPHASAPPHIRE",475,Gallade,Mega,MALE,NOTRANSFER
ALL,476,Probopass,,,
ALL,477,Dusknoir,,,
ALL,478,Froslass,,FEMALE,
ALL,479,Rotom,,UNKNOWN,
ALL,479,Rotom,Heat,UNKNOWN,
ALL,479,Rotom,Wash,UNKNOWN,
ALL,479,Rotom,Frost,UNKNOWN,
ALL,479,Rotom,Fan,UNKNOWN,
ALL,479,Rotom,Mow,UNKNOWN,
ALL,480,Uxie,,UNKNOWN,
ALL,481,Mesprit,,UNKNOWN,
ALL,482,Azelf,,UNKNOWN,
ALL,483,Dialga,,UNKNOWN,
ALL,484,Palkia,,UNKNOWN,
ALL,485,Heatran,,,
ALL,486,Regigigas,,UNKNOWN,
ALL,487,Giratina,Altered,UNKNOWN,
ALL,487,Giratina,Origin,UNKNOWN,NOTRANSFER
ALL,488,Cresselia,,FEMALE,
ALL,489,Phione,,UNKNOWN,
ALL,490,Manaphy,,UNKNOWN,
ALL,491,Darkrai,,UNKNOWN,
ALL,492,Shaymin,Land,UNKNOWN,
ALL,492,Shaymin,Sky,UNKNOWN,NOTRANSFER
ALL,493,Arceus,,UNKNOWN,
ALL,493,Arceus,Bug,UNKNOWN,NOTRANSFER
ALL,493,Arceus,Dark,UNKNOWN,NOTRANSFER
ALL,493,Arceus,Dragon,UNKNOWN,NOTRANSFER
ALL,493,Arceus,Electric,UNKNOWN,NOTRANSFER
ALL,493,Arceus,Fighting,UNKNOWN,NOTRANSFER
ALL,493,Arceus,Fire,UNKNOWN,NOTRANSFER
ALL,493,Arceus,Flying,UNKNOWN,NOTRANSFER
ALL,493,Arceus,Ghost,UNKNOWN,NOTRANSFER
ALL,493,Arceus,Grass,UNKNOWN,NOTRANSFER
ALL,493,Arceus,Ground,UNKNOWN,NOTRANSFER
ALL,493,Arceus,Ice,UNKNOWN,NOTRANSFER
ALL,493,Arceus,Poison,UNKNOWN,NOTRANSFER
ALL,493,Arceus,Psychic,UNKNOWN,NOTRANSFER
ALL,493,Arceus,Rock,UNKNOWN,NOTRANSFER
ALL,493,Arceus,Steel,UNKNOWN,NOTRANSFER
ALL,493,Arceus,Water,UNKNOWN,NOTRANSFER
ALL,493,Arceus,Fairy,UNKNOWN,NOTRANSFER
ALL,494,Victini,,UNKNOWN,
ALL,495,Snivy,,,
ALL,496,Servine,,,
ALL,497,Serperior,,,
ALL,498,Tepig,,,
ALL,499,Pignite,,,
ALL,500,Emboar,,,
ALL,501,Oshawott,,,
ALL,502,Dewott,,,
ALL,503,Samurott,,,
ALL,504,Patrat,,,
ALL,505,Watchog,,,
ALL,506,Lillipup,,,
ALL,507,Herdier,,,
ALL,508,Stoutland,,,
ALL,509,Purrloin,,,
ALL,510,Liepard,,,
ALL,511,Pansage,,,
ALL,512,Simisage,,,
ALL,513,Pansear,,,
ALL,514,Simisear,,,
ALL,515,Panpour,,,
ALL,516,Simipour,,,
ALL,517,Munna,,,
ALL,518,Musharna,,,
ALL,519,Pidove,,,
ALL,520,Tranquill,,,
ALL,521,Unfezant,,,
ALL,522,Blitzle,,,
ALL,523,Zebstrika,,,
ALL,524,Roggenrola,,,
ALL,525,Boldore,,,
ALL,526,Gigalith,,,
ALL,527,Woobat,,,
ALL,528,Swoobat,,,
ALL,529,Drilbur,,,
ALL,530,Excadrill,,,
ALL,531,Audino,,,
"OMEGARUBY,ALPHASAPPHIRE",531,Audino,Mega,,NOTRANSFER
ALL,532,Timburr,,,
ALL,533,Gurdurr,,,
ALL,534,Conkeldurr,,,
ALL,535,Tympole,,,
ALL,536,Palpitoad,,,
ALL,537,Seismitoad,,,
ALL,538,Throh,,MALE,
ALL,539,Sawk,,MALE,
ALL,540,Sewaddle,,,
ALL,541,Swadloon,,,
ALL,542,Leavanny,,,
ALL,543,Venipede,,,
ALL,544,Whirlipede,,,
ALL,545,Scolipede,,,
ALL,546,Cottonee,,,
ALL,547,Whimsicott,,,
ALL,548,Petilil,,FEMALE,
ALL,549,Lilligant,,FEMALE,
ALL,550,Basculin,Red-Striped,,
ALL,550,Basculin,Blue-Striped,,
ALL,551,Sandile,,,
ALL,552,Krokorok,,,
ALL,553,Krookodile,,,
ALL,554,Darumaka,,,
ALL,555,Darmanitan,,,
ALL,555,Darmanitan,Zen,,NOTRANSFER
ALL,556,Maractus,,,
ALL,557,Dwebble,,,
ALL,558,Crustle,,,
ALL,559,Scraggy,,,
ALL,560,Scrafty,,,
ALL,561,Sigilyph,,,
ALL,562,Yamask,,,
ALL,563,Cofagrigus,,,
ALL,564,Tirtouga,,,
ALL,565,Carracosta,,,
ALL,566,Archen,,,
ALL,567,Archeops,,,
ALL,568,Trubbish,,,
ALL,569,Garbodor,,,
ALL,570,Zorua,,,
ALL,571,Zoroark,,,
ALL,572,Minccino,,,
ALL,573,Cinccino,,,
ALL,574,Gothita,,,
ALL,575,Gothorita,,,
ALL,576,Gothitelle,,,
ALL,577,Solosis,,,
ALL,578,Duosion,,,
ALL,579,Reuniclus,,,
ALL,580,Ducklett,,,
ALL,581,Swanna,,,
ALL,582,Vanillite,,,
ALL,583,Vanillish,,,
ALL,584,Vanilluxe,,,
ALL,585,Deerling,Spring,,
ALL,585,Deerling,Summer,,
ALL,585,Deerling,Autumn,,
ALL,585,Deerling,Winter,,
ALL,586,Sawsbuck,Spring,,
ALL,586,Sawsbuck,Summer,,
ALL,586,Sawsbuck,Autumn,,
ALL,586,Sawsbuck,Winter,,
ALL,587,Emolga,,,
ALL,588,Karrablast,,,
ALL,589,Escavalier,,,
ALL,590,Foongus,,,
ALL,591,Amoonguss,,,
ALL,592,Frillish,,,
ALL,593,Jellicent,,,
ALL,594,Alomomola,,,
ALL,595,Joltik,,,
ALL,596,Galvantula,,,
ALL,597,Ferroseed,,,
ALL,598,Ferrothorn,,,
ALL,599,Klink,,UNKNOWN,
ALL,600,Klang,,UNKNOWN,
ALL,601,Klinklang,,UNKNOWN,
ALL,602,Tynamo,,,
ALL,603,Eelektrik,,,
ALL,604,Eelektross,,,
ALL,605,Elgyem,,,
ALL,606,Beheeyem,,,
ALL,607,Litwick,,,
ALL,608,Lampent,,,
ALL,609,Chandelure,,,
ALL,610,Axew,,,
ALL,611,Fraxure,,,
ALL,612,Haxorus,,,
ALL,613,Cubchoo,,,
ALL,614,Beartic,,,
ALL,615,Cryogonal,,UNKNOWN,
ALL,616,Shelmet,,,
ALL,617,Accelgor,,,
ALL,618,Stunfisk,,,
ALL,619,Mienfoo,,,
ALL,620,Mienshao,,,
ALL,621,Druddigon,,,
ALL,622,Golett,,UNKNOWN,
ALL,623,Golurk,,UNKNOWN,
ALL,624,Pawniard,,,
ALL,625,Bisharp,,,
ALL,626,Bouffalant,,,
ALL,627,Rufflet,,MALE,
ALL,628,Braviary,,MALE,
ALL,629,Vullaby,,FEMALE,
ALL,630,Mandibuzz,,FEMALE,
ALL,631,Heatmor,,,
ALL,632,Durant,,,
ALL,633,Deino,,,
ALL,634,Zweilous,,,
ALL,635,Hydreigon,,,
ALL,636,Larvesta,,,
ALL,637,Volcarona,,,
ALL,638,Cobalion,,UNKNOWN,
ALL,639,Terrakion,,UNKNOWN,
ALL,640,Virizion,,UNKNOWN,
ALL,641,Tornadus,Incarnate,MALE,
ALL,641,Tornadus,Therian,MALE,
ALL,642,Thundurus,Incarnate,MALE,
ALL,642,Thundurus,Therian,MALE,
ALL,643,Reshiram,,UNKNOWN,
ALL,644,Zekrom,,UNKNOWN,
ALL,645,Landorus,Incarnate,MALE,
